JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-227,PNL-14,2019-06-17T22:12,2019-06-18T03:32,2019-06-18T09:12,2019-06-23T11:52,2019-06-28T01:52,2019-06-20T16:25,2019-06-28T10:52,2019-06-28T12:32,44.2,99.1,89.1,114.8,226.3,139.0,59.4,93.0,95.6,46.0,138.0,78.0,101.0,322.5,436.5,47.3,92.0,92.0,23.484,60.415,60.34,60.933,23.486,30.757,34.644,2.029,2.053,569.0,584.0,600.0,572.0,543.0,519.0,574.0,575.0,558.0,534.0,2113.0,2163.0,2281.0,3255.0,3846.0,3124.0,2903.0,47.5,136.0,109.7,166.8,84.4,74.1,27.9,156.0,156.2,47.9,139.9,111.5,190.0,57.0,30.4,29.5,82.0,83.0,446.0,421.0,393.0,373.0,4094.0,4008.0,4465.0,2500.0
양품,LOT-227,PNL-15,2019-06-17T22:56,2019-06-18T04:16,2019-06-18T09:56,2019-06-23T12:36,2019-06-28T02:36,2019-06-20T17:09,2019-06-28T11:36,2019-06-28T13:16,44.0,114.8,90.0,115.7,231.8,160.1,59.1,95.0,98.7,46.0,138.0,78.0,101.9,367.0,405.3,44.4,94.0,94.9,23.437,62.8,62.5,66.716,23.5,30.591,33.672,2.03,2.054,565.0,582.0,598.0,572.0,541.0,518.0,575.0,578.0,559.0,537.0,2146.0,2174.0,2319.0,3246.0,4414.0,3131.0,2898.0,48.0,136.0,110.3,167.3,86.8,72.4,28.0,137.0,155.9,47.3,140.0,109.4,189.0,54.9,30.4,32.4,81.9,82.9,444.0,422.0,393.0,372.0,4118.0,4029.0,4480.0,2504.0
명점,LOT-227,PNL-16,2019-06-17T23:40,2019-06-18T05:00,2019-06-18T10:40,2019-06-23T13:20,2019-06-28T03:20,2019-06-20T17:53,2019-06-28T12:20,2019-06-28T14:00,44.4,109.7,88.6,114.6,161.8,194.5,60.0,93.0,96.0,45.3,138.0,78.0,101.3,414.3,297.5,48.8,91.0,91.3,23.357,62.097,63.385,64.883,23.308,31.9,34.6,2.029,2.009,570.0,583.0,599.0,573.0,541.0,519.0,575.0,572.0,555.0,536.0,2110.0,2151.0,2278.0,3303.0,3784.0,3041.0,2975.0,47.4,136.0,106.4,165.7,85.9,73.3,26.8,104.0,150.3,47.8,140.6,113.0,191.1,56.9,29.3,32.9,83.6,84.2,444.0,421.0,393.0,371.0,4102.0,4206.0,4453.0,2522.0
양품,LOT-227,PNL-17,2019-06-18T00:25,2019-06-18T05:45,2019-06-18T11:25,2019-06-23T14:05,2019-06-28T04:05,2019-06-20T18:38,2019-06-28T13:05,2019-06-28T14:45,45.3,100.7,90.0,115.4,160.6,193.2,58.6,95.0,97.4,45.1,139.0,78.9,102.0,365.7,365.3,44.3,93.0,93.0,23.477,59.689,62.826,61.884,23.5,31.4,34.9,2.025,2.004,566.0,582.0,598.0,573.0,542.0,519.0,571.0,574.0,551.0,529.0,2031.0,2143.0,3171.0,3418.0,3333.0,3219.0,3393.0,46.7,136.0,105.9,164.2,86.6,71.4,27.1,109.0,153.9,47.0,140.7,110.6,189.1,55.2,33.2,36.0,82.0,83.0,446.0,421.0,393.0,372.0,4103.0,4025.0,4470.0,2515.0
양품,LOT-227,PNL-18,2019-06-18T01:09,2019-06-18T06:29,2019-06-18T12:09,2019-06-23T14:49,2019-06-28T04:49,2019-06-20T19:22,2019-06-28T13:49,2019-06-28T15:29,45.0,115.5,88.0,114.4,205.9,136.3,59.5,93.0,95.6,45.8,138.0,78.9,103.0,360.6,400.6,45.2,92.0,93.0,23.453,61.607,64.3,64.733,23.49,31.4,34.9,2.028,2.002,567.0,583.0,599.0,576.0,541.0,518.0,572.0,575.0,553.0,534.0,1991.0,2195.0,3235.0,3434.0,3265.0,3577.0,3229.0,47.7,136.0,112.1,167.7,86.5,73.2,28.3,159.0,157.4,47.3,139.8,107.7,188.1,55.4,29.9,32.8,81.8,82.6,444.0,421.0,392.0,372.0,4093.0,4029.0,4470.0,2497.0
양품,LOT-227,PNL-19,2019-06-18T01:53,2019-06-18T07:13,2019-06-18T12:53,2019-06-23T15:33,2019-06-28T05:33,2019-06-20T20:06,2019-06-28T14:33,2019-06-28T16:13,44.6,102.5,89.0,115.2,227.8,180.5,59.4,93.2,96.0,46.8,139.0,78.0,101.0,392.3,352.5,46.2,93.0,93.9,23.644,60.618,61.658,61.799,23.399,30.8,35.3,2.031,1.992,574.0,587.0,603.0,572.0,536.0,516.0,577.0,571.0,556.0,536.0,2077.0,2027.0,2429.0,3150.0,3548.0,2942.0,2714.0,47.9,136.0,111.1,168.8,87.0,71.3,25.3,155.9,156.4,47.9,140.0,107.9,188.0,54.9,30.9,31.0,82.1,83.8,447.0,423.0,396.0,374.0,3627.0,4054.0,4410.0,2576.0
양품,LOT-227,PNL-20,2019-06-18T02:37,2019-06-18T07:57,2019-06-18T13:37,2019-06-23T16:17,2019-06-28T06:17,2019-06-20T20:50,2019-06-28T15:17,2019-06-28T16:57,43.7,114.2,88.4,114.7,196.5,118.2,59.3,92.1,94.8,44.1,139.0,80.9,103.9,337.2,392.3,44.5,92.1,94.0,23.394,61.0,61.75,61.619,23.101,31.0,32.3,2.034,1.994,562.0,578.0,594.0,572.0,542.0,520.0,575.0,576.0,555.0,532.0,2135.0,2115.0,2255.0,3220.0,3767.0,3005.0,2935.0,47.8,135.8,104.2,166.8,90.6,75.3,25.3,109.0,156.0,46.5,139.3,107.7,187.5,53.2,26.2,31.8,81.9,82.7,444.0,421.0,392.0,371.0,4146.0,3961.0,4453.0,2491.0
명점,LOT-228,PNL-01,2019-06-18T03:23,2019-06-18T08:43,2019-06-18T14:23,2019-06-23T17:03,2019-06-28T07:03,2019-06-20T21:35,2019-06-28T16:03,2019-06-28T17:43,44.4,115.5,89.8,115.4,226.2,152.1,59.1,95.0,98.0,46.0,139.0,79.0,101.0,382.0,334.0,44.9,92.0,93.0,23.873,61.308,61.666,61.788,23.3,31.9,34.6,2.021,2.003,581.0,592.0,606.0,573.0,538.0,515.0,567.0,571.0,554.0,536.0,2025.0,2160.0,3243.0,3425.0,3326.0,3191.0,3110.0,47.0,135.8,106.4,166.8,82.5,73.0,27.6,126.0,149.5,46.4,139.0,108.4,186.4,55.2,31.1,35.4,81.0,82.3,445.0,421.0,393.0,372.0,4101.0,4015.0,4423.0,2503.0
양품,LOT-228,PNL-02,2019-06-18T04:07,2019-06-18T09:27,2019-06-18T15:07,2019-06-23T17:47,2019-06-28T07:47,2019-06-20T22:19,2019-06-28T16:47,2019-06-28T18:27,45.2,110.2,88.6,114.4,197.6,147.8,58.5,94.0,95.6,44.8,138.0,77.0,101.8,283.7,377.5,46.6,92.0,92.0,23.395,61.777,60.144,60.807,23.464,31.274,35.03,2.029,2.064,564.0,581.0,597.0,572.0,530.0,508.0,574.0,578.0,559.0,537.0,2162.0,2161.0,2316.0,3258.0,3831.0,3047.0,3195.0,47.6,136.0,110.9,168.1,89.0,75.1,28.6,155.6,156.2,47.3,139.2,106.7,186.7,55.2,29.6,34.6,82.4,83.3,444.0,420.0,392.0,371.0,3629.0,4068.0,4450.0,2593.0
양품,LOT-228,PNL-03,2019-06-18T04:51,2019-06-18T10:11,2019-06-18T15:51,2019-06-23T18:31,2019-06-28T08:31,2019-06-20T23:03,2019-06-28T17:31,2019-06-28T19:11,44.4,101.4,88.2,114.6,200.5,203.8,58.8,93.0,95.8,47.0,138.0,78.0,102.8,393.0,381.4,47.6,91.1,92.0,23.427,61.673,62.275,61.748,23.402,30.995,33.4,2.031,2.071,577.0,586.0,602.0,565.0,532.0,514.0,567.0,574.0,552.0,532.0,2022.0,2199.0,3255.0,3505.0,3272.0,3235.0,3182.0,46.9,135.1,103.4,165.0,84.9,75.3,27.7,130.0,153.9,45.8,139.5,103.2,184.1,55.0,27.1,30.4,81.3,82.3,444.0,420.0,392.0,371.0,4099.0,4024.0,4466.0,2482.0
양품,LOT-228,PNL-04,2019-06-18T05:35,2019-06-18T10:55,2019-06-18T16:35,2019-06-23T19:15,2019-06-28T09:15,2019-06-20T23:47,2019-06-28T18:15,2019-06-28T19:55,45.6,120.9,88.2,115.6,179.8,206.9,58.8,93.0,95.4,47.8,139.0,79.0,101.9,390.0,336.6,45.8,93.0,93.0,23.401,60.047,63.489,65.3,23.443,31.4,34.9,2.025,2.001,574.0,584.0,600.0,573.0,543.0,520.0,573.0,571.0,551.0,533.0,2022.0,2312.0,3251.0,3399.0,3320.0,3157.0,3148.0,48.0,136.0,107.2,166.8,88.8,69.7,24.6,154.0,156.8,47.1,139.9,109.2,188.7,58.4,32.8,32.5,81.8,82.8,442.0,417.0,389.0,368.0,3659.0,4080.0,4456.0,2592.0
양품,LOT-228,PNL-05,2019-06-18T06:20,2019-06-18T11:40,2019-06-18T17:20,2019-06-23T20:00,2019-06-28T10:00,2019-06-21T00:32,2019-06-28T19:00,2019-06-28T20:40,45.3,108.0,91.0,115.3,174.4,137.8,58.6,95.0,98.0,46.0,139.0,79.0,102.0,355.5,399.4,42.9,94.0,94.0,23.629,62.676,61.724,65.8,23.139,31.0,32.502,2.025,2.061,574.0,585.0,600.0,573.0,540.0,520.0,569.0,574.0,553.0,534.0,2062.0,2190.0,3208.0,3470.0,3240.0,3159.0,3120.0,48.2,136.0,111.0,168.4,86.5,72.2,27.0,156.0,156.9,45.8,138.1,102.1,182.5,52.5,24.8,35.5,79.1,80.1,444.0,421.0,392.0,371.0,3660.0,4050.0,4485.0,2574.0
양품,LOT-228,PNL-06,2019-06-18T07:04,2019-06-18T12:24,2019-06-18T18:04,2019-06-23T20:44,2019-06-28T10:44,2019-06-21T01:16,2019-06-28T19:44,2019-06-28T21:24,44.6,107.0,88.1,114.3,235.5,163.8,59.2,93.0,95.3,46.8,138.0,76.1,100.1,323.5,403.2,47.9,91.1,92.0,23.646,60.179,60.245,61.654,23.4,30.916,33.538,2.03,2.055,570.0,582.0,597.0,570.0,542.0,519.0,568.0,574.0,550.0,531.0,2008.0,2201.0,3284.0,3517.0,3341.0,3200.0,3225.0,47.3,136.0,110.8,167.0,86.1,71.5,25.7,96.0,156.0,46.4,139.0,108.0,187.1,60.6,30.8,33.3,80.4,81.8,443.0,418.0,392.0,371.0,3651.0,4080.0,4474.0,2585.0
양품,LOT-228,PNL-07,2019-06-18T07:48,2019-06-18T13:08,2019-06-18T18:48,2019-06-23T21:28,2019-06-28T11:28,2019-06-21T02:00,2019-06-28T20:28,2019-06-28T22:08,45.0,109.0,89.4,115.0,237.6,155.2,58.4,93.0,95.2,44.3,138.0,77.2,102.0,393.0,329.1,46.0,92.0,92.0,23.482,59.866,60.271,60.154,23.5,30.946,34.123,2.027,2.063,577.0,588.0,604.0,576.0,537.0,518.0,567.0,573.0,548.0,531.0,2022.0,2154.0,3152.0,3441.0,3296.0,3132.0,3119.0,47.6,136.0,111.1,168.0,84.7,70.3,29.3,109.0,158.0,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82.0,83.0,439.0,417.0,391.0,371.0,3651.0,4082.0,4483.0,2606.0
명점,LOT-228,PNL-08,2019-06-18T08:32,2019-06-18T13:52,2019-06-18T19:32,2019-06-23T22:12,2019-06-28T12:12,2019-06-21T02:44,2019-06-28T21:12,2019-06-28T22:52,42.3,108.2,86.7,112.7,207.8,187.3,58.3,93.7,95.7,43.0,138.0,77.0,101.0,328.0,369.0,44.6,106.0,107.0,23.623,61.034,61.904,60.589,23.399,31.678,33.04,2.034,2.074,570.0,582.0,600.0,574.0,543.0,519.0,575.0,573.0,546.0,528.0,1928.0,2099.0,2957.0,3140.0,3098.0,2942.0,2998.0,47.7,136.0,111.1,168.7,90.8,73.3,28.2,125.0,157.1,48.0,139.4,108.2,188.5,49.4,22.6,31.7,82.0,83.4,442.0,419.0,390.0,369.0,4066.0,3964.0,4390.0,2484.0
양품,LOT-228,PNL-09,2019-06-18T09:17,2019-06-18T14:37,2019-06-18T20:17,2019-06-23T22:57,2019-06-28T12:57,2019-06-21T03:29,2019-06-28T21:57,2019-06-28T23:37,45.0,103.1,88.2,114.4,247.3,170.8,58.8,94.0,98.4,45.9,138.0,76.9,102.0,325.6,403.3,46.8,91.1,92.0,23.391,60.215,60.35,62.938,23.403,30.771,33.42,2.025,2.066,575.0,587.0,604.0,576.0,536.0,511.0,572.0,574.0,555.0,532.0,2150.0,2134.0,2291.0,3291.0,3918.0,3024.0,2897.0,47.4,135.8,109.8,168.0,85.8,71.5,26.6,147.0,155.7,43.8,139.3,107.0,186.6,56.2,33.4,35.3,82.7,83.9,443.0,420.0,392.0,371.0,3663.0,4087.0,4480.0,2593.0
양품,LOT-228,PNL-10,2019-06-18T10:01,2019-06-18T15:21,2019-06-18T21:01,2019-06-23T23:41,2019-06-28T13:41,2019-06-21T04:13,2019-06-28T22:41,2019-06-29T00:21,44.0,109.9,90.0,114.0,192.9,140.2,57.0,90.0,95.0,46.0,138.0,76.0,101.0,329.0,371.0,38.5,93.0,94.0,23.392,60.328,60.328,62.9,23.199,31.2,34.6,2.027,2.0,572.0,583.0,599.0,575.0,541.0,519.0,572.0,577.0,559.0,537.0,2121.0,2142.0,2296.0,3283.0,3880.0,3105.0,2876.0,46.7,135.2,103.0,166.3,88.7,72.9,27.8,134.0,153.8,45.2,138.0,103.2,182.5,58.5,27.9,33.8,78.6,80.0,443.0,419.0,391.0,370.0,3763.0,4058.0,4434.0,2687.0
양품,LOT-228,PNL-11,2019-06-18T10:45,2019-06-18T16:05,2019-06-18T21:45,2019-06-24T00:25,2019-06-28T14:25,2019-06-21T04:57,2019-06-28T23:25,2019-06-29T01:05,44.7,102.8,89.3,114.6,187.5,138.2,58.9,93.5,96.1,45.0,138.1,79.0,102.0,389.0,349.0,41.9,92.0,93.0,23.5,60.001,60.658,64.122,23.508,31.4,34.9,2.028,2.017,573.0,584.0,601.0,572.0,543.0,519.0,573.0,572.0,558.0,534.0,2114.0,2172.0,2264.0,3382.0,3831.0,3002.0,2941.0,48.0,135.5,107.5,167.6,84.9,73.2,25.6,129.0,157.8,46.8,139.2,105.1,186.6,54.9,30.2,29.9,81.4,82.8,446.0,422.0,394.0,372.0,3633.0,4040.0,4429.0,2582.0
양품,LOT-228,PNL-12,2019-06-18T11:29,2019-06-18T16:49,2019-06-18T22:29,2019-06-24T01:09,2019-06-28T15:09,2019-06-21T05:41,2019-06-29T00:09,2019-06-29T01:49,44.2,111.6,88.8,115.0,253.1,145.3,58.2,94.2,97.0,46.0,138.0,77.1,101.9,331.4,425.3,46.0,93.0,93.0,23.642,61.261,60.967,64.3,23.379,30.552,32.018,2.029,2.069,561.0,578.0,594.0,573.0,541.0,518.0,569.0,572.0,551.0,533.0,2036.0,2172.0,3222.0,3458.0,3356.0,3135.0,3155.0,46.0,136.0,106.7,167.2,88.3,73.6,29.2,142.0,155.0,46.6,140.0,111.4,190.0,56.0,34.4,35.9,83.0,84.0,444.0,421.0,393.0,372.0,4159.0,4024.0,4460.0,2503.0
양품,LOT-228,PNL-13,2019-06-18T12:14,2019-06-18T17:34,2019-06-18T23:14,2019-06-24T01:54,2019-06-28T15:54,2019-06-21T06:26,2019-06-29T00:54,2019-06-29T02:34,45.0,105.3,89.1,114.6,178.2,204.9,57.5,94.0,96.1,46.0,138.0,78.9,101.9,306.7,421.0,45.7,93.0,93.0,23.642,61.175,60.616,60.8,23.405,30.747,34.125,2.028,2.074,572.0,583.0,600.0,572.0,543.0,517.0,574.0,573.0,559.0,538.0,2318.0,2167.0,2334.0,3377.0,3909.0,3093.0,2880.0,47.0,135.7,108.9,166.8,86.3,74.2,27.6,95.0,155.7,46.8,138.6,106.0,185.0,57.1,32.3,33.9,79.8,81.5,444.0,420.0,392.0,372.0,3644.0,4086.0,4465.0,2584.0
양품,LOT-228,PNL-14,2019-06-18T12:58,2019-06-18T18:18,2019-06-18T23:58,2019-06-24T02:38,2019-06-28T16:38,2019-06-21T07:10,2019-06-29T01:38,2019-06-29T03:18,44.8,111.0,89.6,115.6,199.5,204.1,59.4,95.0,98.0,46.0,138.0,76.4,102.9,392.9,364.2,45.3,93.9,94.0,23.426,61.508,61.4,65.539,23.5,30.7,34.116,2.028,2.061,572.0,583.0,600.0,572.0,541.0,518.0,575.0,573.0,557.0,537.0,2114.0,2183.0,2289.0,3511.0,3863.0,3030.0,2947.0,47.4,136.0,107.8,167.0,85.3,73.3,28.1,148.0,156.5,47.2,139.2,108.0,187.3,50.8,32.2,33.2,81.1,82.4,444.0,419.0,393.0,373.0,3642.0,4065.0,4478.0,2588.0
양품,LOT-228,PNL-15,2019-06-18T13:42,2019-06-18T19:02,2019-06-19T00:42,2019-06-24T03:22,2019-06-28T17:22,2019-06-21T07:54,2019-06-29T02:22,2019-06-29T04:02,44.4,97.8,88.7,114.6,219.9,153.8,57.8,93.4,95.9,46.0,138.0,77.1,101.1,381.3,383.5,45.7,92.0,93.0,23.646,59.9,63.082,62.982,23.359,31.087,34.157,2.03,2.056,570.0,581.0,596.0,572.0,542.0,519.0,571.0,577.0,559.0,538.0,2117.0,2151.0,2288.0,3255.0,4001.0,3030.0,2967.0,47.1,136.0,111.6,166.3,85.4,70.2,28.2,156.0,156.2,48.2,141.0,110.9,190.1,52.7,31.6,34.9,83.0,84.0,443.0,419.0,392.0,371.0,3653.0,4094.0,4452.0,2598.0
양품,LOT-228,PNL-16,2019-06-18T14:26,2019-06-18T19:46,2019-06-19T01:26,2019-06-24T04:06,2019-06-28T18:06,2019-06-21T08:38,2019-06-29T03:06,2019-06-29T04:46,44.8,104.8,89.1,114.9,221.0,162.2,58.4,93.0,96.0,44.9,139.0,77.1,102.0,356.0,346.0,47.4,92.0,92.0,23.399,60.022,60.57,60.901,23.5,31.274,34.954,2.028,2.059,573.0,585.0,600.0,568.0,530.0,510.0,568.0,574.0,554.0,535.0,2013.0,2193.0,3236.0,3448.0,3248.0,3149.0,3601.0,47.6,136.0,111.7,168.2,85.8,73.2,29.0,100.0,157.4,48.3,141.0,112.0,191.5,58.3,32.1,35.3,84.0,85.0,443.0,418.0,390.0,369.0,4079.0,3980.0,4635.0,2501.0
양품,LOT-228,PNL-17,2019-06-18T15:11,2019-06-18T20:31,2019-06-19T02:11,2019-06-24T04:51,2019-06-28T18:51,2019-06-21T09:23,2019-06-29T03:51,2019-06-29T05:31,44.8,108.6,88.6,115.4,192.0,156.9,59.4,94.0,95.6,47.0,138.0,78.9,102.0,354.3,347.0,45.8,92.0,92.9,23.456,60.757,60.105,60.605,23.5,31.4,34.9,2.022,2.002,575.0,586.0,602.0,576.0,543.0,520.0,569.0,575.0,554.0,533.0,2007.0,2216.0,3171.0,3542.0,3295.0,3207.0,3238.0,47.4,136.0,110.7,166.5,87.6,74.8,28.4,156.0,156.8,48.5,141.4,114.4,191.7,63.0,31.8,34.7,83.4,84.3,443.0,421.0,392.0,372.0,3642.0,4065.0,4446.0,2585.0
양품,LOT-228,PNL-18,2019-06-18T15:55,2019-06-18T21:15,2019-06-19T02:55,2019-06-24T05:35,2019-06-28T19:35,2019-06-21T10:07,2019-06-29T04:35,2019-06-29T06:15,44.4,99.4,89.0,114.6,185.5,180.2,59.5,93.4,96.4,47.0,138.0,76.2,101.9,384.2,362.5,44.4,92.0,92.0,23.655,62.487,61.578,63.44,23.496,30.708,34.518,2.035,2.052,572.0,583.0,600.0,572.0,542.0,519.0,573.0,572.0,551.0,533.0,2055.0,2208.0,3241.0,3434.0,3285.0,3138.0,3392.0,47.1,135.1,104.6,166.3,87.9,74.2,27.2,126.0,155.0,47.7,139.7,109.8,189.1,56.7,30.0,32.0,81.9,82.7,444.0,419.0,391.0,371.0,4107.0,4007.0,4487.0,2665.0
양품,LOT-228,PNL-19,2019-06-18T16:39,2019-06-18T21:59,2019-06-19T03:39,2019-06-24T06:19,2019-06-28T20:19,2019-06-21T10:51,2019-06-29T05:19,2019-06-29T06:59,44.0,106.3,89.7,116.4,153.1,186.6,60.2,94.0,95.6,46.0,138.0,78.0,100.1,352.8,394.4,44.6,93.0,93.9,23.374,62.005,63.5,62.41,23.384,30.75,35.3,2.026,1.994,571.0,582.0,598.0,573.0,543.0,520.0,573.0,575.0,556.0,534.0,2144.0,2186.0,2327.0,3388.0,3870.0,3103.0,2953.0,44.3,135.7,106.8,166.1,86.4,75.1,26.7,113.0,150.8,45.6,139.0,109.8,188.0,49.2,28.2,35.9,81.3,82.5,445.0,421.0,393.0,371.0,3668.0,4070.0,4614.0,2597.0
양품,LOT-228,PNL-20,2019-06-18T17:23,2019-06-18T22:43,2019-06-19T04:23,2019-06-24T07:03,2019-06-28T21:03,2019-06-21T11:35,2019-06-29T06:03,2019-06-29T07:43,39.1,104.4,87.1,113.6,202.5,167.3,59.7,91.0,94.1,43.3,137.0,81.3,101.8,364.8,365.7,42.7,105.0,106.0,23.453,60.127,60.733,60.724,23.5,30.8,35.3,2.024,2.007,576.0,587.0,604.0,570.0,542.0,517.0,570.0,572.0,552.0,534.0,2094.0,2165.0,3327.0,3528.0,3339.0,3202.0,3238.0,47.8,135.9,111.3,167.4,86.1,70.9,27.2,136.0,157.5,46.3,138.3,104.3,184.6,55.2,29.8,34.3,81.0,82.2,442.0,420.0,391.0,371.0,4118.0,3989.0,4475.0,2514.0
양품,LOT-229,PNL-01,2019-06-18T18:09,2019-06-18T23:29,2019-06-19T05:09,2019-06-24T07:49,2019-06-28T21:49,2019-06-21T12:20,2019-06-29T06:49,2019-06-29T08:29,44.2,114.3,89.2,114.3,172.6,219.9,58.5,93.0,95.5,45.2,138.0,76.9,100.0,385.9,328.5,41.5,92.0,92.0,23.621,60.743,62.73,60.968,23.38,30.936,32.828,2.029,2.051,570.0,582.0,596.0,573.0,543.0,517.0,570.0,573.0,551.0,532.0,2172.0,2163.0,3213.0,3446.0,3347.0,3382.0,3136.0,48.0,136.0,111.2,168.0,88.3,74.1,27.4,113.0,158.7,45.4,138.2,105.4,184.4,55.2,31.6,33.1,79.2,80.3,443.0,421.0,392.0,372.0,4092.0,4025.0,4469.0,2495.0
양품,LOT-229,PNL-02,2019-06-18T18:53,2019-06-19T00:13,2019-06-19T05:53,2019-06-24T08:33,2019-06-28T22:33,2019-06-21T13:04,2019-06-29T07:33,2019-06-29T09:13,43.6,108.9,89.0,115.0,173.5,190.7,59.4,93.0,95.0,46.0,138.0,77.0,101.0,370.0,353.0,43.7,92.0,92.0,23.455,60.1,60.716,62.0,23.388,31.16,33.776,2.029,2.054,570.0,581.0,596.0,570.0,542.0,519.0,569.0,571.0,552.0,533.0,2002.0,2342.0,3249.0,3510.0,3252.0,3223.0,3228.0,47.8,136.0,110.5,167.9,88.6,73.3,26.7,116.0,144.8,46.4,139.4,109.5,188.0,56.5,32.9,32.9,80.7,81.7,444.0,419.0,392.0,372.0,4100.0,4023.0,4452.0,2486.0
양품,LOT-229,PNL-03,2019-06-18T19:37,2019-06-19T00:57,2019-06-19T06:37,2019-06-24T09:17,2019-06-28T23:17,2019-06-21T13:48,2019-06-29T08:17,2019-06-29T09:57,43.7,99.0,88.8,115.3,213.0,133.2,58.7,93.6,96.0,47.5,137.0,77.2,101.0,363.8,380.7,46.4,91.8,92.5,23.389,61.811,62.7,61.966,23.403,30.833,34.253,2.033,2.072,578.0,589.0,605.0,567.0,534.0,515.0,566.0,571.0,553.0,534.0,2028.0,2152.0,3238.0,3446.0,3329.0,3189.0,3526.0,47.2,136.0,110.2,167.8,85.8,78.1,28.0,123.0,157.0,48.0,140.7,113.6,192.1,55.0,30.0,34.8,83.0,84.2,443.0,418.0,392.0,371.0,4121.0,3984.0,4454.0,2509.0
양품,LOT-229,PNL-04,2019-06-18T20:21,2019-06-19T01:41,2019-06-19T07:21,2019-06-24T10:01,2019-06-29T00:01,2019-06-21T14:32,2019-06-29T09:01,2019-06-29T10:41,44.3,93.3,88.4,114.8,206.5,149.4,58.3,93.8,96.1,45.0,138.0,76.9,102.8,355.4,376.6,45.2,92.0,92.0,23.6,60.431,61.801,62.3,23.409,30.8,35.3,2.022,2.0,568.0,583.0,600.0,574.0,542.0,518.0,573.0,574.0,558.0,537.0,2163.0,2133.0,2555.0,3326.0,3818.0,3129.0,2908.0,46.2,135.0,101.7,164.0,84.1,72.2,27.0,103.0,154.3,46.6,139.6,108.3,187.9,58.4,31.6,31.6,80.8,82.0,444.0,422.0,394.0,373.0,4130.0,3979.0,4444.0,2522.0
